CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,New Georeferenced Column,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
283599548,6,MANHATTAN,03/12/2023,15:23:00,03/12/2023,15:23:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,358,MISDEMEANOR,OPPOSITE OF,OFFENSES INVOLVING FRAUD,(null),PATROL BORO MAN SOUTH,705,"FORGERY,ETC.-MISD.",STREET,03/12/2024,(null),25-44,WHITE,M,,UNKNOWN,UNKNOWN,E,983190,208988,40.740301,-74.003825,"(40.740301, -74.003825)",POINT (-74.003825 40.740301),12077,12,4,10,3
281161981,20,MANHATTAN,03/12/2023,12:00:00,01/12/2024,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,(null),PATROL BORO MAN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01/20/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,990179,226324,40.787884,-73.978586,"(40.787884, -73.978586)",POINT (-73.978586 40.787884),12421,20,4,19,12
283736356,43,BRONX,03/12/2023,07:07:00,03/12/2024,07:07:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,348,MISDEMEANOR,REAR OF,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO BRONX,916,LEAVING SCENE-ACCIDENT-PERSONA,(null),03/14/2024,(null),25-44,WHITE HISPANIC,U,,45-64,BLACK,F,1023547,238401,40.820946,-73.858016,"(40.820946, -73.858016)",POINT (-73.858016 40.820946),11611,58,5,31,26
284234552,75,BROOKLYN,03/12/2023,22:40:00,03/23/2024,22:44:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CANDY STORE,03/23/2024,(null),25-44,BLACK,M,,18-24,WHITE,M,1011990,181156,40.663866,-73.90001,"(40.663866, -73.90001)",POINT (-73.90001 40.663866),17214,45,2,25,47
280414842,50,BRONX,03/12/2023,17:19:00,12/21/2023,23:06:00,COMPLETED,(null),,97,OTHER,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BRONX,644,"FALSE REPORT 1,FIRE",RESIDENCE - APT. HOUSE,01/12/2024,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,E,1014808,260867,40.882642,-73.889489,"(40.882642, -73.889489)",POINT (-73.889489 40.882642),11272,48,5,40,33
283662825,46,BRONX,03/12/2023,23:04:00,03/12/2023,23:10:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,(null),ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,101,ASSAULT 3,BUS (NYC TRANSIT),03/13/2024,(null),UNKNOWN,BLACK,M,,25-44,UNKNOWN,M,1011925,251675,40.8574211488664,-73.89995518231908,"(40.8574211488664, -73.89995518231908)",POINT (-73.89995518231908 40.8574211488664),10931,6,5,22,29
283700674,66,BROOKLYN,03/13/2023,22:45:00,03/13/2024,23:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/13/2024,(null),45-64,ASIAN / PACIFIC ISLANDER,F,,25-44,ASIAN / PACIFIC ISLANDER,F,984657,174039,40.644374,-73.998532,"(40.644374, -73.998532)",POINT (-73.998532 40.644374),13515,2,2,7,39
284162931,41,BRONX,03/13/2023,13:42:00,03/13/2024,13:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BRONX,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,03/13/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1012780,238301,40.820713,-73.896921,"(40.820713, -73.896921)",POINT (-73.896921 40.820713),10937,8,5,43,24
283762664,111,QUEENS,03/13/2023,20:07:00,03/13/2023,20:15:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO QUEENS NORTH,357,"LARCENY,PETIT OF VEHICLE ACCES",STREET,03/14/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,ASIAN / PACIFIC ISLANDER,F,1042735,211377,40.746665,-73.788928,"(40.746665, -73.788928)",POINT (-73.788928 40.746665),14507,26,3,3,69
280806922,61,BROOKLYN,03/14/2023,00:00:00,,(null),COMPLETED,(null),276,2,N.Y. HOUSING POLICE,233,MISDEMEANOR,INSIDE,SEX CRIMES,(null),PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",RESIDENCE - PUBLIC HOUSING,01/19/2024,(null),UNKNOWN,UNKNOWN,U,,<18,BLACK,F,995122,155693,40.5940190586592,-73.9608543158447,"(40.5940190586592, -73.9608543158447)",POINT (-73.9608543158447 40.5940190586592),18183,32,2,15,36
283721432,61,BROOKLYN,03/14/2023,03:23:00,03/14/2024,03:28:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO BKLYN SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,03/14/2024,(null),45-64,WHITE,M,,45-64,ASIAN / PACIFIC ISLANDER,F,1002756,158396,40.60142,-73.933355,"(40.60142, -73.933355)",POINT (-73.933355 40.60142),13512,32,2,8,36
283838021,44,BRONX,03/14/2023,18:00:00,03/14/2024,17:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/15/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1009320,244793,40.838543,-73.909396,"(40.838543, -73.909396)",POINT (-73.909396 40.838543),10935,50,5,42,27
283721407,30,MANHATTAN,03/14/2023,08:10:00,03/14/2024,08:29:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",(null),03/14/2024,(null),(null),(null),(null),,45-64,BLACK,F,996976,239859,40.825026,-73.954016,"(40.825026, -73.954016)",POINT (-73.954016 40.825026),12428,37,4,23,19
283767659,77,BROOKLYN,03/14/2023,10:28:00,03/14/2024,10:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/14/2024,(null),45-64,UNKNOWN,M,,25-44,WHITE HISPANIC,F,996674,186575,40.678776,-73.955207,"(40.678776, -73.955207)",POINT (-73.955207 40.678776),17618,16,2,48,49
283865435,46,BRONX,03/14/2023,11:30:00,03/14/2023,11:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/14/2024,(null),UNKNOWN,WHITE HISPANIC,F,,65+,UNKNOWN,M,1012551,251121,40.8559,-73.897694,"(40.8559, -73.897694)",POINT (-73.897694 40.8559),10935,6,5,22,29
283788705,105,QUEENS,03/14/2023,14:20:00,03/14/2024,14:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",RESIDENCE-HOUSE,03/14/2024,(null),25-44,BLACK,M,,45-64,BLACK,M,1054807,193342,40.697076,-73.745547,"(40.697076, -73.745547)",POINT (-73.745547 40.697076),15311,63,3,6,63
283795869,104,QUEENS,03/14/2023,23:00:00,03/14/2024,23:23:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",CHURCH,03/15/2024,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,1010366,193671,40.698221,-73.905814,"(40.698221, -73.905814)",POINT (-73.905814 40.698221),15310,54,3,30,62
283082614,66,BROOKLYN,03/15/2023,21:21:00,03/01/2024,11:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,(null),PATROL BORO BKLYN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,03/01/2024,(null),UNKNOWN,ASIAN / PACIFIC ISLANDER,M,,25-44,ASIAN / PACIFIC ISLANDER,M,986191,173485,40.642854,-73.993003,"(40.642854, -73.993003)",POINT (-73.993003 40.642854),17621,2,2,27,39
280620459,17,MANHATTAN,03/15/2023,12:00:00,12/24/2023,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,01/16/2024,(null),UNKNOWN,UNKNOWN,U,,65+,WHITE,F,994461,216206,40.760108,-73.963141,"(40.760108, -73.963141)",POINT (-73.963141 40.760108),12419,71,4,1,9
281737083,7,MANHATTAN,03/15/2023,00:00:00,02/05/2024,08:45:00,COMPLETED,(null),544,2,N.Y. HOUSING POLICE,112,FELONY,INSIDE,THEFT-FRAUD,(null),PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,02/05/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,BLACK HISPANIC,F,990980,200453,40.716872,-73.975721,"(40.716872, -73.975721)",POINT (-73.975721 40.716872),11723,70,4,50,4
283936128,24,MANHATTAN,03/16/2023,23:35:00,03/17/2024,00:31:00,COMPLETED,(null),754,2,N.Y. HOUSING POLICE,359,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,(null),PATROL BORO MAN NORTH,748,"CONTEMPT,CRIMINAL",RESIDENCE - PUBLIC HOUSING,03/18/2024,(null),25-44,UNKNOWN,M,,45-64,WHITE HISPANIC,F,991495,226841,40.789302,-73.973835,"(40.789302, -73.973835)",POINT (-73.973835 40.789302),12421,20,4,19,15
282856336,72,BROOKLYN,03/16/2023,12:00:00,01/11/2024,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,(null),PATROL BORO BKLYN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,02/27/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,ASIAN / PACIFIC ISLANDER,M,982654,172138,40.639156,-74.00575,"(40.639156, -74.00575)",POINT (-74.00575 40.639156),18180,9,2,7,45
281579061,61,BROOKLYN,03/16/2023,18:45:00,04/27/2023,18:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,(null),PATROL BORO BKLYN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE-HOUSE,02/02/2024,(null),(null),(null),(null),,25-44,WHITE,M,996575,155932,40.594667,-73.955617,"(40.594667, -73.955617)",POINT (-73.955617 40.594667),13512,32,2,15,36
283376387,52,BRONX,03/16/2023,16:45:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",(null),03/07/2024,(null),45-64,BLACK,M,,UNKNOWN,UNKNOWN,D,1012876,253478,40.862368,-73.896509,"(40.862368, -73.896509)",POINT (-73.896509 40.862368),10936,24,5,22,29
281159609,75,BROOKLYN,03/16/2023,14:00:00,01/18/2024,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,112,FELONY,(null),THEFT-FRAUD,(null),PATROL BORO BKLYN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,01/26/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1018212,184355,40.672625,-73.877567,"(40.672625, -73.877567)",POINT (-73.877567 40.672625),17215,45,2,25,47
283961972,84,BROOKLYN,03/17/2023,20:30:00,03/17/2024,23:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,(null),PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,03/18/2024,(null),(null),(null),(null),,UNKNOWN,UNKNOWN,D,986859,191895,40.693384,-73.990591,"(40.693384, -73.990591)",POINT (-73.990591 40.693384),16865,68,2,38,54
284506252,62,BROOKLYN,03/17/2023,10:00:00,04/15/2023,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,(null),PATROL BORO BKLYN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,03/29/2024,(null),(null),(null),(null),,45-64,WHITE,M,989665,160385,40.606895,-73.980495,"(40.606895, -73.980495)",POINT (-73.980495 40.606895),18183,1,2,18,37
283545951,112,QUEENS,03/17/2023,10:00:00,01/09/2024,09:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,(null),PATROL BORO QUEENS NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,03/11/2024,(null),UNKNOWN,UNKNOWN,U,,25-44,UNKNOWN,F,1024847,206456,40.733259,-73.853514,"(40.733259, -73.853514)",POINT (-73.853514 40.733259),14786,40,3,28,70
283939907,14,MANHATTAN,03/18/2023,19:39:00,03/18/2024,19:40:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,03/18/2024,(null),25-44,BLACK HISPANIC,M,,UNKNOWN,UNKNOWN,D,987220,212676,40.750423,-73.98928,"(40.750423, -73.98928)",POINT (-73.98928 40.750423),11722,11,4,10,8
281132399,40,BRONX,03/18/2023,15:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO BRONX,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",PUBLIC SCHOOL,01/23/2024,(null),(null),(null),(null),,<18,BLACK HISPANIC,F,1010280,237613,40.818833,-73.905953,"(40.818833, -73.905953)",POINT (-73.905953 40.818833),10934,49,5,43,23
283167351,100,QUEENS,03/18/2023,00:00:00,02/22/2024,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,(null),PATROL BORO QUEENS SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,03/04/2024,(null),(null),(null),(null),,65+,WHITE,F,1027416,151163,40.581481,-73.844597,"(40.581481, -73.844597)",POINT (-73.844597 40.581481),20532,51,3,41,58
283955206,73,BROOKLYN,03/18/2023,16:15:00,03/18/2024,16:13:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,03/18/2024,(null),45-64,BLACK,F,,45-64,BLACK,F,1009709,186568,40.678727,-73.908209,"(40.678727, -73.908209)",POINT (-73.908209 40.678727),13516,55,2,37,46
281269710,43,BRONX,03/18/2023,19:00:00,,(null),COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,01/26/2024,(null),25-44,BLACK,M,,25-44,BLACK,F,1024906,238243,40.820506,-73.853109,"(40.820506, -73.853109)",POINT (-73.853109 40.820506),11611,58,5,31,26
281921268,120,STATEN ISLAND,03/19/2023,00:30:00,03/19/2023,01:30:00,COMPLETED,(null),10160,2,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO STATEN ISLAND,101,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,02/08/2024,(null),25-44,BLACK,M,,25-44,WHITE HISPANIC,F,951319,171305,40.63681,-74.11865,"(40.63681, -74.11865)",POINT (-74.11865 40.63681),10697,4,1,13,74
281764987,14,MANHATTAN,03/19/2023,16:24:00,,(null),COMPLETED,(null),,1,N.Y. TRANSIT POLICE,121,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/06/2024,34 STREET,25-44,WHITE,M,2,UNKNOWN,UNKNOWN,E,987526,211899,40.748289726324444,-73.98817669911575,"(40.748289726324444, -73.98817669911575)",POINT (-73.98817669911575 40.748289726324444),11722,11,4,51,8
284002793,44,BRONX,03/19/2023,18:30:00,03/19/2024,18:35:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,(null),GRAND LARCENY,(null),PATROL BORO BRONX,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",STREET,03/19/2024,(null),25-44,BLACK,M,,45-64,BLACK,M,1009050,246718,40.84382420337425,-73.91036660374264,"(40.84382420337425, -73.91036660374264)",POINT (-73.91036660374264 40.84382420337425),10935,50,5,22,27
281404181,103,QUEENS,03/19/2023,09:05:00,,(null),COMPLETED,(null),,1,N.Y. TRANSIT POLICE,121,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01/31/2024,PARSONS/ARCHER-JAMAICA CENTER,45-64,BLACK,M,20,UNKNOWN,UNKNOWN,E,1039726,195270,40.70247387178277,-73.79992086969553,"(40.70247387178277, -73.79992086969553)",POINT (-73.79992086969553 40.70247387178277),24340,41,3,6,61
284058914,40,BRONX,03/20/2023,15:25:00,03/20/2024,15:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,(null),PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/20/2024,(null),<18,BLACK HISPANIC,M,,25-44,BLACK HISPANIC,M,1007675,239204,40.823205,-73.915361,"(40.823205, -73.915361)",POINT (-73.915361 40.823205),10929,34,5,43,25
284236094,73,BROOKLYN,03/20/2023,00:01:00,03/23/2024,16:00:00,COMPLETED,(null),415,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/23/2024,(null),25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,1010953,180954,40.663314,-73.903748,"(40.663314, -73.903748)",POINT (-73.903748 40.663314),17614,55,2,17,46
284051018,48,BRONX,03/20/2023,15:35:00,03/20/2024,15:35:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,355,MISDEMEANOR,(null),OFFENSES AGAINST THE PERSON,(null),PATROL BORO BRONX,115,RECKLESS ENDANGERMENT 2,(null),03/20/2024,(null),25-44,BLACK HISPANIC,M,,18-24,UNKNOWN,L,1014373,247302,40.845410556785,-73.89112534644192,"(40.845410556785, -73.89112534644192)",POINT (-73.89112534644192 40.845410556785),10935,35,5,43,31
284146153,75,BROOKLYN,03/20/2023,21:00:00,03/20/2024,21:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/21/2024,(null),45-64,BLACK,M,,25-44,ASIAN / PACIFIC ISLANDER,F,1020737,188376,40.683652,-73.868441,"(40.683652, -73.868441)",POINT (-73.868441 40.683652),17215,45,2,37,47
284250003,106,QUEENS,03/21/2023,23:30:00,03/22/2023,00:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO QUEENS SOUTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,03/23/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,ASIAN / PACIFIC ISLANDER,M,1022910,186311,40.677974,-73.86062,"(40.677974, -73.86062)",POINT (-73.86062 40.677974),24013,62,3,41,64
281508176,14,MANHATTAN,03/21/2023,12:31:00,,(null),COMPLETED,(null),,1,N.Y. TRANSIT POLICE,121,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,(null),PATROL BORO MAN SOUTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02/01/2024,34 STREET,(null),(null),(null),2,UNKNOWN,UNKNOWN,E,987526,211899,40.748289726324444,-73.98817669911575,"(40.748289726324444, -73.98817669911575)",POINT (-73.98817669911575 40.748289726324444),11722,11,4,51,8
280584993,32,MANHATTAN,03/22/2023,23:23:00,01/15/2024,15:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,(null),PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,01/15/2024,(null),UNKNOWN,BLACK,U,,45-64,BLACK,M,999575,236782,40.816576,-73.944633,"(40.816576, -73.944633)",POINT (-73.944633 40.816576),12427,18,4,36,20
284236115,113,QUEENS,03/22/2023,22:00:00,03/23/2024,14:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,(null),PATROL BORO QUEENS SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,03/24/2024,(null),UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1052106,186005,40.676959,-73.755364,"(40.676959, -73.755364)",POINT (-73.755364 40.676959),15313,63,3,47,63
284188877,44,BRONX,03/22/2023,16:45:00,03/22/2024,16:50:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,105,FELONY,FRONT OF,ROBBERY,(null),PATROL BORO BRONX,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,03/22/2024,(null),UNKNOWN,BLACK,M,,45-64,WHITE HISPANIC,M,1004764,245368,40.840132,-73.925861,"(40.840132, -73.925861)",POINT (-73.925861 40.840132),10930,50,5,42,27
284333388,105,QUEENS,03/22/2023,23:03:00,03/22/2023,23:03:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,348,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,(null),PATROL BORO QUEENS SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,03/22/2024,(null),UNKNOWN,ASIAN / PACIFIC ISLANDER,U,,45-64,BLACK,M,1046137,181021,40.663322,-73.776927,"(40.663322, -73.776927)",POINT (-73.776927 40.663322),24669,63,3,47,63
283560903,113,QUEENS,03/23/2023,22:15:00,03/23/2023,23:30:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,(null),PETIT LARCENY,(null),PATROL BORO QUEENS SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",OTHER,03/11/2024,(null),UNKNOWN,UNKNOWN,U,,45-64,WHITE HISPANIC,F,1046315,187088,40.6799807384666,-73.7762339071953,"(40.6799807384666, -73.7762339071953)",POINT (-73.7762339071953 40.6799807384666),24669,41,3,6,71
281181758,23,MANHATTAN,03/23/2023,12:00:00,01/25/2024,12:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO MAN NORTH,428,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNAUTHORIZED PURCHASE",(null),01/26/2024,(null),(null),(null),(null),,45-64,WHITE,M,1000523,228662,40.794286,-73.941228,"(40.794286, -73.941228)",POINT (-73.941228 40.794286),12426,7,4,35,14
284009303,73,BROOKLYN,03/23/2023,15:00:00,12/25/2023,20:00:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,(null),PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/19/2024,(null),45-64,UNKNOWN,F,,25-44,BLACK,F,1006517,182302,40.667027,-73.919733,"(40.667027, -73.919733)",POINT (-73.919733 40.667027),17614,55,2,17,46
284231043,28,MANHATTAN,03/23/2023,19:31:00,03/23/2024,19:43:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,(null),PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,03/23/2024,(null),25-44,BLACK,F,,UNKNOWN,UNKNOWN,D,999788,233328,40.807094,-73.943873,"(40.807094, -73.943873)",POINT (-73.943873 40.807094),12424,18,4,36,18
282106115,77,BROOKLYN,03/23/2023,19:00:00,03/23/2023,22:00:00,ATTEMPTED,(null),329,2,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,(null),PATROL BORO BKLYN NORTH,117,RECKLESS ENDANGERMENT 1,RESIDENCE - PUBLIC HOUSING,02/12/2024,(null),25-44,BLACK,M,,25-44,BLACK,F,1001597,185351,40.675406,-73.937461,"(40.675406, -73.937461)",POINT (-73.937461 40.675406),17615,16,2,49,49
279813102,52,BRONX,03/23/2023,12:23:00,03/23/2023,12:25:00,COMPLETED,(null),,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,(null),PATROL BORO BRONX,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",PARKING LOT/GARAGE (PRIVATE),01/02/2024,(null),18-24,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1017273,255924,40.869067,-73.8806,"(40.869067, -73.8806)",POINT (-73.8806 40.869067),10936,24,5,40,34
